measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2000,46.62224485,49.84777856,42.68602039
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2001,46.74540576,50.06759959,42.79720674
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2002,47.38500155,50.78135992,43.56207984
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2003,48.22775055,51.63457822,44.51634699
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2004,48.79873025,52.12095361,45.16914072
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2005,49.24217122,52.33385931,45.50775672
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2006,49.56810846,52.70002738,45.90181297
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2007,49.99863837,53.15437668,46.35863843
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2008,50.57822375,53.73778006,46.85327003
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2009,51.19664705,54.42483283,47.48515371
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2010,51.67470544,54.82991659,47.99883917
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2011,52.16167403,55.30379598,48.54521748
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2012,52.5117402,55.57554281,48.86130722
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2013,52.94326394,56.06592484,49.23024006
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2014,52.93827014,56.11920976,49.27897151
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2015,52.91228006,56.16216082,49.29212377
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2016,52.99615134,56.21867546,49.49535374
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2017,53.72165549,56.96023098,50.23135019
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2018,53.62924201,56.78198445,50.22103119
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2019,54.11127553,57.24858036,50.70487574
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2000,66.11214535,68.53893952,63.38487065
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2001,66.62183535,69.10145106,63.8879172
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2002,66.59257933,69.08468823,63.85042921
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2003,66.39146516,68.81742983,63.65501623
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2004,66.5387266,69.0074359,63.77256644
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2005,66.90500655,69.38539274,64.15470693
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2006,67.48048295,70.04767928,64.66273753
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2007,68.00137406,70.57896605,65.24543149
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2008,68.10779407,70.72253559,65.37483057
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2009,68.47076205,71.13396549,65.6038208
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2010,68.63430332,71.38921721,65.52590857
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2011,68.65294,71.45917518,65.61036903
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2012,68.73310727,71.60541898,65.65989022
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2013,68.79881841,71.75793418,65.73240484
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2014,68.74863289,71.77777854,65.59820149
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2015,68.68997899,71.72910921,65.42434418
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2016,68.72859451,71.935844,65.34869547
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2017,68.77373687,71.90993847,65.27099154
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2018,68.84265408,72.00642013,65.37397194
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2019,68.85948307,72.07105025,65.43135438
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2000,62.27728745,64.98880936,59.22932182
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2001,62.59510775,65.29183249,59.63968385
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2002,62.9224352,65.58949879,59.94796687
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2003,63.10815553,65.78187178,60.22603682
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2004,63.57742132,66.3329682,60.83439247
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2005,63.86868543,66.6294334,61.08357115
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2006,64.12710324,66.88294826,61.37400126
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2007,64.36327282,67.11279312,61.68577363
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2008,64.61777954,67.30616863,61.89210782
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2009,64.83030037,67.5912353,62.07087012
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2010,65.07822326,67.76915033,62.29233954
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2011,65.23730833,67.89281559,62.44093871
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2012,65.41015137,68.14437793,62.66717637
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2013,65.54717811,68.27890024,62.77189094
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2014,65.64355317,68.377651,62.85462199
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2015,65.76543634,68.52190615,62.92101074
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2016,65.95415163,68.66512925,63.12290247
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2017,66.10626995,68.78941358,63.25273015
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2018,66.17596001,68.89598493,63.21726506
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2019,66.30346579,69.06489765,63.18043468
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2000,61.92456821,64.4712402,59.20007708
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2001,61.95342072,64.52486035,59.19609542
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2002,61.9978983,64.55498824,59.2938611
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2003,61.82618423,64.36058747,59.0146303
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2004,62.16018841,64.71568651,59.36383797
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2005,62.23787318,64.81200382,59.38781934
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2006,62.27946043,64.88612658,59.44353857
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2007,62.3653396,65.00534172,59.61354809
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2008,62.43974693,65.06543593,59.63193418
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2009,61.12754595,63.65181758,58.37381827
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2010,62.53133301,65.07330812,59.65701203
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2011,62.53899132,65.15856968,59.64939819
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2012,62.53691776,65.15303936,59.61853091
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2013,62.42618799,65.07455128,59.47525275
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2014,62.51231098,65.20856474,59.53300583
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2015,62.49753648,65.25647619,59.40908215
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2016,62.46535086,65.20679261,59.32473766
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2017,62.47076854,65.39724977,59.2719875
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2018,62.50332645,65.45120547,59.30405252
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,2019,62.53545178,65.47137252,59.29083487
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2000,69.93010586,73.121714,66.4547556
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2001,70.03862586,73.26421372,66.57262504
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2002,70.16065385,73.31468481,66.68518889
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2003,70.25023133,73.31986157,66.84885301
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2004,70.28174032,73.30087631,66.90902895
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2005,70.37814773,73.36977895,66.99982361
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2006,70.44844983,73.36549739,67.05828282
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2007,70.56017527,73.4576106,67.18532551
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2008,70.62269652,73.52691794,67.2057568
